[(38.0, 403.0), (28.0, 413.0), (47.0, 412.0), (-10.0, 347.0), (82.0, 346.0), (14.0, 210.0), (64.0, 213.0), (7.0, 108.0), (78.0, 110.0), (-5.0, 14.0), (94.0, 15.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -13.0)]
[(38.0, 403.0), (28.0, 413.0), (47.0, 412.0), (-10.0, 347.0), (82.0, 346.0), (14.0, 211.0), (64.0, 213.0), (7.0, 108.0), (78.0, 111.0), (-5.0, 14.0), (94.0, 16.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -13.0)]
[(38.0, 403.0), (28.0, 413.0), (47.0, 413.0), (-10.0, 347.0), (81.0, 347.0), (15.0, 211.0), (65.0, 213.0), (7.0, 109.0), (77.0, 111.0), (-5.0, 14.0), (94.0, 16.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -13.0)]
[(38.0, 404.0), (28.0, 413.0), (47.0, 413.0), (-10.0, 347.0), (81.0, 347.0), (15.0, 212.0), (65.0, 214.0), (7.0, 109.0), (77.0, 111.0), (-5.0, 14.0), (94.0, 16.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -13.0)]
[(38.0, 404.0), (29.0, 413.0), (47.0, 413.0), (-10.0, 347.0), (81.0, 346.0), (15.0, 212.0), (65.0, 214.0), (7.0, 109.0), (77.0, 111.0), (-5.0, 14.0), (94.0, 16.0), (0, 0), (91.0, 5.0), (-25.0, -22.0), (114.0, -13.0)]
[(38.0, 403.0), (29.0, 412.0), (47.0, 412.0), (-10.0, 346.0), (81.0, 345.0), (15.0, 210.0), (65.0, 213.0), (8.0, 108.0), (77.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (92.0, 4.0), (-25.0, -22.0), (114.0, -14.0)]
[(38.0, 403.0), (29.0, 412.0), (47.0, 412.0), (-10.0, 346.0), (81.0, 345.0), (15.0, 210.0), (65.0, 213.0), (8.0, 108.0), (77.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -14.0)]
[(39.0, 403.0), (29.0, 412.0), (47.0, 412.0), (-10.0, 346.0), (81.0, 345.0), (15.0, 210.0), (65.0, 213.0), (8.0, 108.0), (77.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (91.0, 4.0), (-25.0, -22.0), (114.0, -14.0)]
[(39.0, 403.0), (29.0, 412.0), (47.0, 412.0), (-10.0, 346.0), (81.0, 345.0), (15.0, 210.0), (65.0, 213.0), (8.0, 108.0), (77.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (91.0, 3.0), (-25.0, -22.0), (114.0, -14.0)]
[(39.0, 403.0), (29.0, 412.0), (48.0, 412.0), (-10.0, 346.0), (82.0, 345.0), (15.0, 210.0), (65.0, 212.0), (8.0, 108.0), (77.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (92.0, 3.0), (-25.0, -22.0), (114.0, -14.0)]
[(40.0, 402.0), (30.0, 412.0), (48.0, 411.0), (-10.0, 346.0), (82.0, 345.0), (15.0, 210.0), (65.0, 212.0), (8.0, 107.0), (78.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (92.0, 3.0), (-25.0, -22.0), (114.0, -14.0)]
[(40.0, 402.0), (30.0, 411.0), (49.0, 411.0), (-10.0, 346.0), (82.0, 345.0), (15.0, 210.0), (65.0, 212.0), (8.0, 107.0), (78.0, 110.0), (-5.0, 13.0), (94.0, 15.0), (0, 0), (92.0, 3.0), (-25.0, -22.0), (114.0, -14.0)]
[(41.0, 398.0), (31.0, 407.0), (49.0, 406.0), (-9.0, 346.0), (83.0, 345.0), (15.0, 209.0), (65.0, 212.0), (5.0, 107.0), (80.0, 109.0), (-6.0, 13.0), (94.0, 15.0), (0, 0), (92.0, 3.0), (-25.0, -22.0), (114.0, -14.0)]
[(42.0, 390.0), (32.0, 400.0), (50.0, 398.0), (-8.0, 344.0), (84.0, 340.0), (15.0, 206.0), (65.0, 208.0), (1.0, 107.0), (84.0, 107.0), (-6.0, 13.0), (94.0, 13.0), (0, 0), (92.0, 3.0), (-25.0, -22.0), (114.0, -14.0)]
[(43.0, 375.0), (33.0, 386.0), (51.0, 384.0), (-8.0, 337.0), (85.0, 331.0), (15.0, 198.0), (65.0, 200.0), (-2.0, 105.0), (87.0, 106.0), (-7.0, 13.0), (94.0, 13.0), (0, 0), (92.0, 3.0), (-26.0, -22.0), (114.0, -14.0)]
[(44.0, 373.0), (34.0, 384.0), (51.0, 382.0), (-8.0, 335.0), (86.0, 329.0), (15.0, 197.0), (65.0, 199.0), (-4.0, 104.0), (88.0, 105.0), (-7.0, 13.0), (95.0, 13.0), (0, 0), (92.0, 2.0), (-27.0, -22.0), (114.0, -15.0)]
[(44.0, 347.0), (34.0, 357.0), (52.0, 355.0), (-7.0, 312.0), (86.0, 306.0), (14.0, 181.0), (65.0, 182.0), (-7.0, 100.0), (93.0, 103.0), (-7.0, 12.0), (95.0, 12.0), (0, 0), (91.0, 2.0), (-27.0, -22.0), (115.0, -15.0)]
[(45.0, 331.0), (36.0, 341.0), (53.0, 339.0), (-5.0, 296.0), (87.0, 290.0), (14.0, 167.0), (66.0, 168.0), (-9.0, 96.0), (98.0, 101.0), (-7.0, 13.0), (97.0, 13.0), (0, 0), (92.0, 2.0), (-28.0, -20.0), (116.0, -15.0)]
[(45.0, 329.0), (36.0, 338.0), (54.0, 337.0), (-4.0, 294.0), (87.0, 289.0), (14.0, 166.0), (66.0, 167.0), (-9.0, 94.0), (100.0, 96.0), (-7.0, 13.0), (98.0, 13.0), (0, 0), (92.0, 2.0), (-28.0, -20.0), (117.0, -15.0)]
[(45.0, 312.0), (36.0, 321.0), (54.0, 320.0), (-2.0, 281.0), (87.0, 276.0), (14.0, 158.0), (66.0, 158.0), (-10.0, 91.0), (103.0, 93.0), (-7.0, 12.0), (99.0, 12.0), (0, 0), (93.0, 1.0), (-28.0, -20.0), (118.0, -16.0)]
[(45.0, 309.0), (36.0, 319.0), (54.0, 317.0), (-2.0, 280.0), (87.0, 275.0), (14.0, 159.0), (66.0, 159.0), (-12.0, 92.0), (103.0, 94.0), (-7.0, 12.0), (99.0, 12.0), (0, 0), (93.0, 1.0), (-27.0, -20.0), (118.0, -15.0)]
[(45.0, 294.0), (36.0, 303.0), (54.0, 302.0), (-0.0, 268.0), (87.0, 263.0), (14.0, 152.0), (66.0, 152.0), (-15.0, 86.0), (104.0, 91.0), (-7.0, 12.0), (99.0, 12.0), (0, 0), (93.0, 1.0), (-27.0, -20.0), (119.0, -15.0)]
[(45.0, 264.0), (35.0, 275.0), (53.0, 274.0), (1.0, 246.0), (85.0, 241.0), (13.0, 136.0), (64.0, 137.0), (-19.0, 84.0), (106.0, 90.0), (-8.0, 11.0), (98.0, 12.0), (0, 0), (91.0, 1.0), (-28.0, -20.0), (119.0, -16.0)]
[(45.0, 252.0), (36.0, 263.0), (54.0, 262.0), (3.0, 235.0), (83.0, 229.0), (13.0, 126.0), (64.0, 127.0), (-22.0, 85.0), (108.0, 89.0), (-8.0, 11.0), (98.0, 11.0), (0, 0), (91.0, 1.0), (-28.0, -19.0), (119.0, -16.0)]
[(45.0, 254.0), (36.0, 263.0), (54.0, 262.0), (6.0, 233.0), (83.0, 228.0), (14.0, 125.0), (64.0, 125.0), (-22.0, 86.0), (110.0, 89.0), (-9.0, 11.0), (98.0, 11.0), (0, 0), (90.0, 1.0), (-28.0, -19.0), (119.0, -16.0)]
[(46.0, 234.0), (37.0, 244.0), (55.0, 244.0), (5.0, 218.0), (83.0, 216.0), (15.0, 115.0), (65.0, 116.0), (-23.0, 86.0), (111.0, 87.0), (-9.0, 10.0), (98.0, 10.0), (0, 0), (90.0, 1.0), (-28.0, -19.0), (118.0, -16.0)]
[(46.0, 236.0), (37.0, 245.0), (55.0, 244.0), (6.0, 217.0), (83.0, 214.0), (16.0, 115.0), (65.0, 115.0), (-23.0, 88.0), (112.0, 89.0), (-8.0, 10.0), (97.0, 11.0), (0, 0), (90.0, 2.0), (-27.0, -18.0), (118.0, -14.0)]
[(46.0, 235.0), (37.0, 244.0), (55.0, 243.0), (6.0, 217.0), (82.0, 214.0), (17.0, 117.0), (66.0, 117.0), (-23.0, 88.0), (112.0, 90.0), (-8.0, 10.0), (97.0, 11.0), (0, 0), (90.0, 2.0), (-27.0, -18.0), (118.0, -14.0)]
[(46.0, 235.0), (37.0, 244.0), (55.0, 244.0), (6.0, 217.0), (82.0, 214.0), (18.0, 118.0), (67.0, 118.0), (-23.0, 89.0), (112.0, 90.0), (-8.0, 10.0), (97.0, 11.0), (0, 0), (90.0, 2.0), (-27.0, -18.0), (118.0, -14.0)]
[(46.0, 244.0), (37.0, 252.0), (55.0, 252.0), (7.0, 225.0), (82.0, 220.0), (18.0, 123.0), (66.0, 122.0), (-23.0, 87.0), (111.0, 89.0), (-9.0, 10.0), (97.0, 11.0), (0, 0), (90.0, 1.0), (-27.0, -19.0), (119.0, -15.0)]
[(45.0, 250.0), (36.0, 259.0), (53.0, 258.0), (7.0, 228.0), (82.0, 222.0), (17.0, 125.0), (65.0, 126.0), (-22.0, 87.0), (111.0, 90.0), (-9.0, 10.0), (97.0, 11.0), (0, 0), (91.0, 1.0), (-27.0, -19.0), (119.0, -15.0)]
[(45.0, 266.0), (36.0, 275.0), (52.0, 274.0), (7.0, 246.0), (80.0, 246.0), (17.0, 138.0), (65.0, 140.0), (-22.0, 88.0), (109.0, 90.0), (-9.0, 10.0), (98.0, 12.0), (0, 0), (91.0, 1.0), (-27.0, -19.0), (119.0, -15.0)]
[(46.0, 270.0), (37.0, 278.0), (53.0, 278.0), (8.0, 249.0), (80.0, 249.0), (18.0, 141.0), (66.0, 143.0), (-20.0, 89.0), (109.0, 92.0), (-8.0, 10.0), (99.0, 12.0), (0, 0), (92.0, 1.0), (-26.0, -20.0), (120.0, -15.0)]
[(45.0, 308.0), (36.0, 315.0), (52.0, 316.0), (8.0, 279.0), (82.0, 276.0), (18.0, 163.0), (67.0, 165.0), (-16.0, 94.0), (106.0, 95.0), (-8.0, 10.0), (99.0, 12.0), (0, 0), (92.0, 1.0), (-26.0, -20.0), (120.0, -15.0)]
[(43.0, 333.0), (35.0, 340.0), (50.0, 341.0), (5.0, 300.0), (81.0, 296.0), (17.0, 179.0), (66.0, 179.0), (-12.0, 98.0), (101.0, 99.0), (-8.0, 11.0), (98.0, 13.0), (0, 0), (91.0, 2.0), (-27.0, -18.0), (119.0, -14.0)]
[(41.0, 333.0), (34.0, 341.0), (49.0, 340.0), (3.0, 302.0), (81.0, 297.0), (17.0, 177.0), (66.0, 178.0), (-11.0, 97.0), (100.0, 100.0), (-8.0, 11.0), (97.0, 13.0), (0, 0), (91.0, 2.0), (-27.0, -18.0), (119.0, -14.0)]
[(41.0, 355.0), (34.0, 363.0), (49.0, 362.0), (-0.0, 319.0), (81.0, 313.0), (17.0, 188.0), (65.0, 189.0), (-9.0, 100.0), (97.0, 104.0), (-8.0, 11.0), (98.0, 13.0), (0, 0), (91.0, 2.0), (-28.0, -18.0), (119.0, -14.0)]
[(41.0, 374.0), (34.0, 383.0), (49.0, 382.0), (-4.0, 335.0), (80.0, 330.0), (16.0, 201.0), (64.0, 202.0), (-5.0, 105.0), (91.0, 109.0), (-8.0, 12.0), (98.0, 13.0), (0, 0), (92.0, 2.0), (-28.0, -18.0), (119.0, -14.0)]
[(41.0, 380.0), (33.0, 387.0), (49.0, 387.0), (-4.0, 337.0), (80.0, 331.0), (15.0, 204.0), (64.0, 205.0), (-4.0, 107.0), (91.0, 111.0), (-8.0, 13.0), (98.0, 15.0), (0, 0), (92.0, 3.0), (-28.0, -18.0), (119.0, -14.0)]
[(40.0, 395.0), (31.0, 403.0), (48.0, 403.0), (-5.0, 350.0), (80.0, 346.0), (15.0, 212.0), (64.0, 213.0), (2.0, 109.0), (86.0, 113.0), (-8.0, 13.0), (98.0, 15.0), (0, 0), (93.0, 3.0), (-27.0, -18.0), (119.0, -14.0)]
[(40.0, 398.0), (30.0, 408.0), (48.0, 408.0), (-6.0, 348.0), (81.0, 346.0), (15.0, 212.0), (65.0, 214.0), (5.0, 109.0), (83.0, 112.0), (-7.0, 13.0), (97.0, 15.0), (0, 0), (93.0, 3.0), (-26.0, -20.0), (118.0, -14.0)]
[(40.0, 398.0), (30.0, 407.0), (48.0, 406.0), (-7.0, 347.0), (81.0, 346.0), (15.0, 212.0), (66.0, 213.0), (6.0, 109.0), (82.0, 111.0), (-6.0, 12.0), (97.0, 13.0), (0, 0), (93.0, 2.0), (-26.0, -21.0), (118.0, -15.0)]
[(39.0, 399.0), (29.0, 408.0), (47.0, 408.0), (-9.0, 347.0), (80.0, 346.0), (15.0, 211.0), (65.0, 213.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 13.0), (95.0, 14.0), (0, 0), (92.0, 3.0), (-26.0, -21.0), (115.0, -14.0)]
[(38.0, 399.0), (29.0, 408.0), (47.0, 408.0), (-9.0, 345.0), (80.0, 346.0), (16.0, 210.0), (65.0, 213.0), (6.0, 108.0), (79.0, 110.0), (-6.0, 12.0), (95.0, 13.0), (0, 0), (91.0, 2.0), (-26.0, -22.0), (115.0, -15.0)]
[(38.0, 400.0), (28.0, 409.0), (47.0, 408.0), (-9.0, 346.0), (80.0, 348.0), (16.0, 210.0), (65.0, 213.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 12.0), (94.0, 14.0), (0, 0), (91.0, 2.0), (-27.0, -22.0), (114.0, -15.0)]
[(38.0, 400.0), (28.0, 409.0), (47.0, 409.0), (-9.0, 346.0), (80.0, 348.0), (16.0, 210.0), (66.0, 213.0), (6.0, 108.0), (78.0, 111.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (91.0, 2.0), (-27.0, -22.0), (114.0, -15.0)]
[(38.0, 400.0), (28.0, 409.0), (47.0, 409.0), (-9.0, 346.0), (80.0, 348.0), (16.0, 209.0), (66.0, 213.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (91.0, 2.0), (-26.0, -22.0), (114.0, -15.0)]
[(38.0, 400.0), (28.0, 409.0), (47.0, 409.0), (-9.0, 346.0), (80.0, 348.0), (16.0, 209.0), (66.0, 213.0), (6.0, 108.0), (79.0, 111.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (91.0, 2.0), (-26.0, -23.0), (114.0, -15.0)]
[(38.0, 399.0), (28.0, 409.0), (47.0, 408.0), (-10.0, 346.0), (80.0, 347.0), (17.0, 210.0), (66.0, 213.0), (6.0, 108.0), (78.0, 111.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (91.0, 2.0), (-26.0, -23.0), (113.0, -15.0)]
[(37.0, 399.0), (28.0, 408.0), (46.0, 408.0), (-10.0, 345.0), (80.0, 346.0), (16.0, 210.0), (65.0, 212.0), (6.0, 108.0), (78.0, 110.0), (-6.0, 13.0), (93.0, 14.0), (0, 0), (91.0, 2.0), (-26.0, -23.0), (113.0, -15.0)]
[(37.0, 398.0), (28.0, 407.0), (46.0, 407.0), (-10.0, 345.0), (80.0, 345.0), (16.0, 209.0), (65.0, 212.0), (6.0, 108.0), (78.0, 110.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (91.0, 2.0), (-26.0, -23.0), (113.0, -15.0)]
[(37.0, 398.0), (28.0, 407.0), (46.0, 406.0), (-10.0, 345.0), (80.0, 345.0), (16.0, 209.0), (65.0, 211.0), (6.0, 108.0), (78.0, 109.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (91.0, 2.0), (-26.0, -23.0), (113.0, -15.0)]
[(38.0, 397.0), (28.0, 406.0), (47.0, 406.0), (-9.0, 345.0), (81.0, 345.0), (15.0, 209.0), (65.0, 211.0), (4.0, 108.0), (79.0, 109.0), (-6.0, 13.0), (94.0, 14.0), (0, 0), (91.0, 2.0), (-26.0, -23.0), (113.0, -15.0)]
[(40.0, 390.0), (31.0, 400.0), (48.0, 399.0), (-8.0, 343.0), (83.0, 338.0), (16.0, 206.0), (66.0, 207.0), (2.0, 108.0), (83.0, 107.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (92.0, 2.0), (-25.0, -23.0), (114.0, -16.0)]
[(42.0, 373.0), (32.0, 383.0), (49.0, 382.0), (-8.0, 333.0), (83.0, 327.0), (15.0, 197.0), (66.0, 199.0), (-2.0, 106.0), (89.0, 106.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (92.0, 2.0), (-25.0, -23.0), (114.0, -16.0)]
[(43.0, 369.0), (32.0, 379.0), (49.0, 378.0), (-8.0, 331.0), (83.0, 325.0), (15.0, 195.0), (66.0, 197.0), (-4.0, 106.0), (90.0, 106.0), (-7.0, 13.0), (95.0, 13.0), (0, 0), (91.0, 2.0), (-26.0, -22.0), (114.0, -16.0)]
[(42.0, 343.0), (32.0, 352.0), (48.0, 350.0), (-8.0, 307.0), (83.0, 300.0), (14.0, 175.0), (66.0, 177.0), (-10.0, 95.0), (96.0, 103.0), (-7.0, 13.0), (95.0, 12.0), (0, 0), (91.0, 1.0), (-28.0, -22.0), (115.0, -16.0)]
[(41.0, 317.0), (32.0, 326.0), (48.0, 325.0), (-6.0, 289.0), (83.0, 284.0), (14.0, 164.0), (66.0, 164.0), (-11.0, 94.0), (102.0, 99.0), (-8.0, 13.0), (96.0, 12.0), (0, 0), (91.0, 1.0), (-28.0, -22.0), (116.0, -16.0)]
[(41.0, 296.0), (32.0, 306.0), (48.0, 305.0), (-4.0, 272.0), (83.0, 269.0), (15.0, 157.0), (67.0, 158.0), (-13.0, 95.0), (103.0, 97.0), (-8.0, 13.0), (97.0, 12.0), (0, 0), (91.0, 1.0), (-29.0, -20.0), (118.0, -15.0)]
[(41.0, 295.0), (32.0, 305.0), (48.0, 304.0), (-2.0, 270.0), (83.0, 266.0), (15.0, 155.0), (67.0, 156.0), (-15.0, 94.0), (104.0, 94.0), (-8.0, 13.0), (98.0, 12.0), (0, 0), (91.0, 1.0), (-29.0, -19.0), (119.0, -15.0)]
[(42.0, 262.0), (33.0, 272.0), (49.0, 272.0), (1.0, 242.0), (83.0, 239.0), (17.0, 140.0), (67.0, 141.0), (-18.0, 92.0), (106.0, 91.0), (-9.0, 12.0), (98.0, 12.0), (0, 0), (91.0, 1.0), (-28.0, -19.0), (119.0, -15.0)]
[(42.0, 247.0), (33.0, 256.0), (49.0, 257.0), (4.0, 229.0), (83.0, 224.0), (19.0, 130.0), (68.0, 130.0), (-20.0, 91.0), (107.0, 91.0), (-9.0, 11.0), (98.0, 11.0), (0, 0), (91.0, 0.0), (-28.0, -19.0), (119.0, -16.0)]
[(43.0, 248.0), (35.0, 257.0), (51.0, 256.0), (4.0, 228.0), (84.0, 223.0), (20.0, 126.0), (69.0, 127.0), (-20.0, 89.0), (110.0, 91.0), (-8.0, 11.0), (98.0, 10.0), (0, 0), (91.0, -1.0), (-27.0, -18.0), (120.0, -16.0)]
[(44.0, 238.0), (35.0, 247.0), (52.0, 246.0), (4.0, 218.0), (83.0, 215.0), (21.0, 120.0), (69.0, 120.0), (-21.0, 90.0), (110.0, 93.0), (-8.0, 10.0), (98.0, 11.0), (0, 0), (91.0, 1.0), (-28.0, -17.0), (119.0, -15.0)]
[(44.0, 222.0), (35.0, 232.0), (52.0, 232.0), (4.0, 205.0), (82.0, 203.0), (21.0, 108.0), (68.0, 109.0), (-24.0, 91.0), (111.0, 94.0), (-8.0, 11.0), (98.0, 12.0), (0, 0), (90.0, 2.0), (-28.0, -16.0), (119.0, -14.0)]
[(44.0, 222.0), (35.0, 231.0), (52.0, 231.0), (3.0, 203.0), (81.0, 201.0), (21.0, 107.0), (68.0, 106.0), (-25.0, 91.0), (111.0, 94.0), (-8.0, 11.0), (98.0, 11.0), (0, 0), (90.0, 0.0), (-28.0, -18.0), (119.0, -14.0)]
[(41.0, 221.0), (33.0, 231.0), (50.0, 231.0), (2.0, 203.0), (79.0, 201.0), (20.0, 108.0), (67.0, 106.0), (-26.0, 91.0), (110.0, 94.0), (-9.0, 11.0), (97.0, 11.0), (0, 0), (89.0, 0.0), (-29.0, -18.0), (118.0, -14.0)]
[(41.0, 229.0), (33.0, 238.0), (49.0, 239.0), (2.0, 212.0), (79.0, 210.0), (20.0, 116.0), (67.0, 116.0), (-26.0, 91.0), (109.0, 95.0), (-9.0, 12.0), (97.0, 12.0), (0, 0), (89.0, 1.0), (-29.0, -17.0), (118.0, -13.0)]
[(41.0, 238.0), (33.0, 247.0), (49.0, 247.0), (2.0, 220.0), (78.0, 218.0), (18.0, 121.0), (65.0, 121.0), (-25.0, 91.0), (109.0, 94.0), (-9.0, 12.0), (97.0, 12.0), (0, 0), (89.0, 1.0), (-29.0, -17.0), (118.0, -13.0)]
[(41.0, 240.0), (33.0, 248.0), (49.0, 248.0), (2.0, 222.0), (77.0, 220.0), (17.0, 123.0), (64.0, 124.0), (-25.0, 91.0), (109.0, 94.0), (-9.0, 12.0), (97.0, 12.0), (0, 0), (89.0, 1.0), (-29.0, -17.0), (118.0, -13.0)]
[(40.0, 244.0), (32.0, 252.0), (48.0, 253.0), (2.0, 229.0), (75.0, 227.0), (15.0, 128.0), (62.0, 129.0), (-25.0, 89.0), (107.0, 93.0), (-9.0, 11.0), (97.0, 12.0), (0, 0), (90.0, 0.0), (-28.0, -18.0), (119.0, -14.0)]
[(39.0, 287.0), (31.0, 295.0), (46.0, 295.0), (1.0, 263.0), (75.0, 263.0), (15.0, 151.0), (62.0, 154.0), (-21.0, 90.0), (105.0, 94.0), (-9.0, 11.0), (97.0, 12.0), (0, 0), (90.0, 0.0), (-28.0, -18.0), (119.0, -15.0)]
[(38.0, 313.0), (31.0, 321.0), (46.0, 322.0), (1.0, 282.0), (77.0, 278.0), (16.0, 168.0), (63.0, 170.0), (-16.0, 93.0), (103.0, 97.0), (-8.0, 10.0), (98.0, 12.0), (0, 0), (91.0, 0.0), (-27.0, -18.0), (120.0, -15.0)]
[(38.0, 313.0), (31.0, 322.0), (46.0, 321.0), (-0.0, 282.0), (78.0, 278.0), (16.0, 167.0), (64.0, 168.0), (-14.0, 92.0), (103.0, 96.0), (-8.0, 10.0), (98.0, 11.0), (0, 0), (91.0, -1.0), (-26.0, -19.0), (119.0, -16.0)]
[(38.0, 335.0), (31.0, 343.0), (46.0, 343.0), (-3.0, 305.0), (78.0, 299.0), (16.0, 180.0), (64.0, 181.0), (-11.0, 93.0), (100.0, 99.0), (-8.0, 11.0), (98.0, 12.0), (0, 0), (91.0, -1.0), (-26.0, -18.0), (120.0, -15.0)]
[(38.0, 359.0), (31.0, 367.0), (46.0, 366.0), (-5.0, 323.0), (78.0, 316.0), (15.0, 193.0), (64.0, 194.0), (-6.0, 99.0), (96.0, 104.0), (-7.0, 11.0), (99.0, 12.0), (0, 0), (92.0, -1.0), (-26.0, -20.0), (120.0, -15.0)]
