[(37.0, 403.0), (28.0, 411.0), (46.0, 411.0), (-5.0, 356.0), (80.0, 352.0), (15.0, 212.0), (65.0, 215.0), (6.0, 108.0), (79.0, 110.0), (-7.0, 12.0), (95.0, 12.0), (0, 0), (89.0, 1.0), (-29.0, -22.0), (118.0, -17.0)]
[(39.0, 402.0), (28.0, 411.0), (47.0, 411.0), (-6.0, 355.0), (80.0, 352.0), (15.0, 213.0), (65.0, 216.0), (6.0, 109.0), (79.0, 111.0), (-7.0, 13.0), (95.0, 13.0), (0, 0), (89.0, 2.0), (-29.0, -21.0), (118.0, -16.0)]
[(39.0, 401.0), (29.0, 411.0), (47.0, 411.0), (-6.0, 354.0), (80.0, 351.0), (15.0, 213.0), (66.0, 215.0), (6.0, 109.0), (79.0, 111.0), (-7.0, 13.0), (95.0, 13.0), (0, 0), (89.0, 2.0), (-29.0, -21.0), (118.0, -16.0)]
[(42.0, 392.0), (30.0, 401.0), (49.0, 400.0), (-6.0, 347.0), (81.0, 344.0), (15.0, 212.0), (66.0, 213.0), (5.0, 109.0), (79.0, 111.0), (-7.0, 13.0), (95.0, 13.0), (0, 0), (89.0, 2.0), (-28.0, -21.0), (118.0, -16.0)]
[(43.0, 365.0), (31.0, 375.0), (50.0, 373.0), (-6.0, 326.0), (82.0, 320.0), (16.0, 199.0), (66.0, 200.0), (5.0, 104.0), (79.0, 106.0), (-7.0, 13.0), (95.0, 13.0), (0, 0), (90.0, 2.0), (-28.0, -21.0), (117.0, -16.0)]
[(44.0, 347.0), (33.0, 357.0), (52.0, 356.0), (-5.0, 311.0), (83.0, 305.0), (17.0, 187.0), (67.0, 187.0), (6.0, 98.0), (80.0, 100.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (91.0, 2.0), (-27.0, -21.0), (116.0, -16.0)]
[(44.0, 346.0), (33.0, 355.0), (52.0, 355.0), (-4.0, 309.0), (83.0, 304.0), (17.0, 186.0), (68.0, 185.0), (6.0, 97.0), (80.0, 98.0), (-6.0, 13.0), (95.0, 13.0), (0, 0), (91.0, 2.0), (-27.0, -21.0), (116.0, -16.0)]
[(45.0, 334.0), (34.0, 344.0), (54.0, 343.0), (-3.0, 298.0), (84.0, 292.0), (19.0, 176.0), (69.0, 175.0), (6.0, 89.0), (81.0, 93.0), (-5.0, 14.0), (96.0, 13.0), (0, 0), (92.0, 1.0), (-25.0, -20.0), (117.0, -15.0)]
[(45.0, 333.0), (34.0, 343.0), (54.0, 342.0), (-2.0, 297.0), (84.0, 292.0), (19.0, 178.0), (69.0, 177.0), (6.0, 89.0), (81.0, 93.0), (-5.0, 13.0), (96.0, 14.0), (0, 0), (92.0, 2.0), (-25.0, -20.0), (117.0, -14.0)]
[(47.0, 303.0), (37.0, 313.0), (55.0, 312.0), (-0.0, 271.0), (86.0, 267.0), (21.0, 166.0), (70.0, 166.0), (9.0, 84.0), (86.0, 86.0), (-4.0, 13.0), (97.0, 13.0), (0, 0), (93.0, 2.0), (-24.0, -20.0), (118.0, -14.0)]
[(47.0, 284.0), (37.0, 295.0), (56.0, 294.0), (1.0, 256.0), (88.0, 251.0), (22.0, 155.0), (71.0, 155.0), (12.0, 81.0), (88.0, 83.0), (-4.0, 13.0), (97.0, 14.0), (0, 0), (92.0, 3.0), (-23.0, -18.0), (118.0, -13.0)]
[(47.0, 268.0), (37.0, 279.0), (56.0, 278.0), (1.0, 242.0), (89.0, 236.0), (23.0, 147.0), (71.0, 147.0), (14.0, 78.0), (90.0, 79.0), (-4.0, 11.0), (97.0, 13.0), (0, 0), (92.0, 3.0), (-24.0, -18.0), (118.0, -13.0)]
[(48.0, 268.0), (38.0, 279.0), (57.0, 278.0), (1.0, 239.0), (89.0, 235.0), (23.0, 145.0), (71.0, 145.0), (14.0, 78.0), (91.0, 77.0), (-4.0, 11.0), (97.0, 13.0), (0, 0), (92.0, 3.0), (-24.0, -18.0), (118.0, -13.0)]
[(48.0, 237.0), (39.0, 247.0), (56.0, 247.0), (-0.0, 211.0), (90.0, 210.0), (22.0, 134.0), (70.0, 134.0), (13.0, 74.0), (91.0, 69.0), (-5.0, 10.0), (96.0, 11.0), (0, 0), (91.0, 2.0), (-25.0, -18.0), (116.0, -14.0)]
[(51.0, 225.0), (41.0, 236.0), (59.0, 235.0), (2.0, 201.0), (92.0, 196.0), (23.0, 126.0), (71.0, 124.0), (13.0, 73.0), (93.0, 68.0), (-5.0, 10.0), (96.0, 11.0), (0, 0), (90.0, 1.0), (-24.0, -17.0), (116.0, -15.0)]
[(50.0, 225.0), (41.0, 236.0), (59.0, 236.0), (3.0, 202.0), (92.0, 195.0), (25.0, 122.0), (71.0, 121.0), (13.0, 70.0), (94.0, 68.0), (-5.0, 10.0), (96.0, 11.0), (0, 0), (90.0, 1.0), (-24.0, -16.0), (117.0, -14.0)]
[(52.0, 214.0), (43.0, 224.0), (59.0, 224.0), (2.0, 194.0), (91.0, 186.0), (25.0, 117.0), (70.0, 115.0), (11.0, 71.0), (93.0, 71.0), (-5.0, 10.0), (95.0, 11.0), (0, 0), (89.0, 1.0), (-24.0, -15.0), (115.0, -14.0)]
[(52.0, 212.0), (43.0, 223.0), (60.0, 223.0), (3.0, 194.0), (91.0, 184.0), (25.0, 114.0), (70.0, 112.0), (9.0, 60.0), (94.0, 69.0), (-5.0, 9.0), (95.0, 10.0), (0, 0), (89.0, 0.0), (-23.0, -16.0), (115.0, -15.0)]
[(53.0, 205.0), (44.0, 216.0), (61.0, 215.0), (3.0, 189.0), (91.0, 178.0), (24.0, 110.0), (70.0, 108.0), (7.0, 67.0), (95.0, 70.0), (-5.0, 9.0), (94.0, 10.0), (0, 0), (88.0, 0.0), (-23.0, -16.0), (114.0, -15.0)]
[(55.0, 201.0), (47.0, 213.0), (64.0, 212.0), (4.0, 188.0), (91.0, 176.0), (24.0, 109.0), (70.0, 106.0), (6.0, 76.0), (97.0, 75.0), (-5.0, 9.0), (94.0, 10.0), (0, 0), (87.0, 0.0), (-23.0, -16.0), (114.0, -15.0)]
[(55.0, 207.0), (47.0, 217.0), (63.0, 217.0), (3.0, 192.0), (91.0, 180.0), (23.0, 114.0), (69.0, 112.0), (4.0, 81.0), (96.0, 78.0), (-6.0, 10.0), (93.0, 10.0), (0, 0), (86.0, 0.0), (-24.0, -16.0), (114.0, -15.0)]
[(55.0, 206.0), (47.0, 217.0), (64.0, 217.0), (3.0, 191.0), (91.0, 179.0), (23.0, 114.0), (69.0, 111.0), (2.0, 80.0), (96.0, 78.0), (-6.0, 9.0), (93.0, 9.0), (0, 0), (86.0, 0.0), (-24.0, -17.0), (114.0, -16.0)]
[(55.0, 213.0), (47.0, 224.0), (63.0, 223.0), (3.0, 195.0), (91.0, 184.0), (24.0, 116.0), (70.0, 114.0), (-0.0, 79.0), (96.0, 75.0), (-6.0, 9.0), (93.0, 8.0), (0, 0), (86.0, -1.0), (-24.0, -18.0), (114.0, -17.0)]
[(54.0, 240.0), (47.0, 250.0), (62.0, 248.0), (4.0, 214.0), (91.0, 206.0), (22.0, 131.0), (69.0, 129.0), (-6.0, 79.0), (96.0, 75.0), (-6.0, 9.0), (93.0, 8.0), (0, 0), (86.0, -1.0), (-24.0, -18.0), (115.0, -17.0)]
[(51.0, 260.0), (45.0, 271.0), (60.0, 270.0), (5.0, 232.0), (89.0, 223.0), (22.0, 142.0), (69.0, 141.0), (-8.0, 83.0), (97.0, 79.0), (-6.0, 10.0), (94.0, 9.0), (0, 0), (87.0, -1.0), (-25.0, -17.0), (117.0, -16.0)]
[(49.0, 262.0), (43.0, 273.0), (58.0, 271.0), (4.0, 231.0), (89.0, 224.0), (21.0, 144.0), (69.0, 142.0), (-8.0, 84.0), (97.0, 81.0), (-7.0, 10.0), (94.0, 9.0), (0, 0), (88.0, -1.0), (-25.0, -18.0), (117.0, -16.0)]
[(50.0, 279.0), (44.0, 289.0), (59.0, 288.0), (5.0, 247.0), (87.0, 241.0), (20.0, 151.0), (69.0, 150.0), (-10.0, 85.0), (98.0, 84.0), (-6.0, 10.0), (95.0, 9.0), (0, 0), (89.0, -1.0), (-26.0, -18.0), (118.0, -16.0)]
[(50.0, 320.0), (43.0, 330.0), (59.0, 328.0), (5.0, 280.0), (88.0, 272.0), (19.0, 167.0), (68.0, 167.0), (-10.0, 92.0), (98.0, 94.0), (-7.0, 11.0), (95.0, 9.0), (0, 0), (89.0, -1.0), (-27.0, -18.0), (118.0, -16.0)]
[(50.0, 342.0), (42.0, 351.0), (59.0, 350.0), (4.0, 299.0), (87.0, 292.0), (19.0, 179.0), (68.0, 178.0), (-9.0, 101.0), (98.0, 103.0), (-7.0, 12.0), (95.0, 10.0), (0, 0), (89.0, -1.0), (-27.0, -18.0), (118.0, -16.0)]
[(50.0, 340.0), (42.0, 350.0), (58.0, 349.0), (4.0, 300.0), (87.0, 294.0), (19.0, 181.0), (68.0, 180.0), (-10.0, 99.0), (98.0, 102.0), (-7.0, 12.0), (96.0, 11.0), (0, 0), (89.0, -1.0), (-27.0, -20.0), (119.0, -16.0)]
[(52.0, 357.0), (43.0, 367.0), (60.0, 365.0), (5.0, 315.0), (88.0, 309.0), (20.0, 190.0), (69.0, 189.0), (-7.0, 105.0), (98.0, 104.0), (-6.0, 12.0), (97.0, 11.0), (0, 0), (91.0, -1.0), (-26.0, -20.0), (121.0, -16.0)]
[(52.0, 358.0), (43.0, 366.0), (59.0, 365.0), (5.0, 319.0), (88.0, 311.0), (20.0, 193.0), (69.0, 191.0), (-7.0, 106.0), (97.0, 107.0), (-7.0, 13.0), (98.0, 12.0), (0, 0), (92.0, 0.0), (-27.0, -20.0), (121.0, -16.0)]
[(52.0, 372.0), (42.0, 380.0), (59.0, 380.0), (5.0, 332.0), (88.0, 324.0), (20.0, 199.0), (69.0, 199.0), (-6.0, 108.0), (96.0, 107.0), (-6.0, 12.0), (98.0, 13.0), (0, 0), (92.0, 1.0), (-29.0, -20.0), (122.0, -15.0)]
