[(29.0, 403.0), (21.0, 413.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 413.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (87.0, 15.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 413.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (87.0, 14.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 413.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (87.0, 14.0), (0, 0), (83.0, 4.0), (-29.0, -22.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-29.0, -22.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-29.0, -22.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 15.0), (0, 0), (83.0, 4.0), (-29.0, -22.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-29.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (108.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (108.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (108.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 344.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 107.0), (-6.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 402.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (75.0, 344.0), (10.0, 208.0), (59.0, 210.0), (4.0, 106.0), (73.0, 106.0), (-6.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (109.0, -16.0)]
[(29.0, 402.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (75.0, 344.0), (10.0, 208.0), (59.0, 210.0), (4.0, 106.0), (73.0, 106.0), (-6.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (109.0, -16.0)]
[(29.0, 402.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (75.0, 344.0), (10.0, 208.0), (59.0, 210.0), (4.0, 106.0), (73.0, 106.0), (-6.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (109.0, -16.0)]
[(29.0, 402.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (75.0, 344.0), (10.0, 208.0), (59.0, 210.0), (4.0, 106.0), (73.0, 106.0), (-7.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (109.0, -16.0)]
[(29.0, 402.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (75.0, 344.0), (10.0, 208.0), (59.0, 210.0), (4.0, 106.0), (73.0, 106.0), (-7.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (109.0, -16.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 107.0), (-7.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 107.0), (-7.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 107.0), (-7.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 107.0), (-7.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 107.0), (73.0, 107.0), (-7.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-7.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 403.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (75.0, 345.0), (10.0, 209.0), (59.0, 211.0), (4.0, 106.0), (73.0, 107.0), (-7.0, 14.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(30.0, 403.0), (22.0, 412.0), (40.0, 412.0), (-15.0, 345.0), (76.0, 345.0), (11.0, 209.0), (60.0, 211.0), (5.0, 107.0), (74.0, 107.0), (-6.0, 14.0), (89.0, 14.0), (0, 0), (84.0, 4.0), (-29.0, -21.0), (110.0, -15.0)]
[(30.0, 402.0), (22.0, 411.0), (40.0, 411.0), (-15.0, 344.0), (76.0, 344.0), (12.0, 208.0), (60.0, 210.0), (5.0, 106.0), (74.0, 106.0), (-6.0, 13.0), (89.0, 13.0), (0, 0), (84.0, 3.0), (-29.0, -22.0), (110.0, -16.0)]
[(30.0, 402.0), (22.0, 411.0), (40.0, 411.0), (-15.0, 344.0), (76.0, 344.0), (12.0, 208.0), (60.0, 210.0), (5.0, 106.0), (74.0, 106.0), (-6.0, 13.0), (89.0, 13.0), (0, 0), (84.0, 3.0), (-29.0, -22.0), (110.0, -16.0)]
[(29.0, 402.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (75.0, 344.0), (11.0, 208.0), (59.0, 210.0), (4.0, 106.0), (73.0, 106.0), (-7.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (109.0, -16.0)]
[(29.0, 402.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (75.0, 344.0), (11.0, 208.0), (59.0, 210.0), (4.0, 105.0), (73.0, 106.0), (-7.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (109.0, -16.0)]
[(29.0, 402.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (75.0, 344.0), (11.0, 208.0), (60.0, 210.0), (4.0, 105.0), (73.0, 106.0), (-7.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (109.0, -16.0)]
[(29.0, 402.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (74.0, 344.0), (11.0, 208.0), (60.0, 210.0), (4.0, 105.0), (73.0, 106.0), (-7.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 3.0), (-30.0, -22.0), (109.0, -16.0)]
[(29.0, 401.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (74.0, 344.0), (11.0, 208.0), (60.0, 210.0), (4.0, 106.0), (73.0, 107.0), (-7.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 2.0), (-31.0, -22.0), (109.0, -16.0)]
[(29.0, 401.0), (21.0, 411.0), (39.0, 411.0), (-16.0, 344.0), (74.0, 344.0), (11.0, 208.0), (60.0, 210.0), (4.0, 106.0), (72.0, 107.0), (-7.0, 13.0), (88.0, 13.0), (0, 0), (83.0, 2.0), (-31.0, -22.0), (109.0, -16.0)]
[(29.0, 402.0), (21.0, 412.0), (39.0, 412.0), (-16.0, 345.0), (73.0, 346.0), (11.0, 209.0), (59.0, 212.0), (4.0, 107.0), (72.0, 108.0), (-7.0, 13.0), (88.0, 14.0), (0, 0), (83.0, 3.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 402.0), (21.0, 412.0), (39.0, 412.0), (-15.0, 345.0), (73.0, 346.0), (11.0, 209.0), (59.0, 213.0), (4.0, 107.0), (72.0, 108.0), (-7.0, 13.0), (88.0, 14.0), (0, 0), (83.0, 3.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 402.0), (21.0, 412.0), (39.0, 412.0), (-15.0, 346.0), (73.0, 346.0), (11.0, 209.0), (59.0, 213.0), (4.0, 107.0), (72.0, 108.0), (-7.0, 13.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 402.0), (21.0, 412.0), (39.0, 412.0), (-15.0, 348.0), (73.0, 347.0), (11.0, 209.0), (59.0, 213.0), (3.0, 107.0), (73.0, 108.0), (-7.0, 13.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 402.0), (21.0, 412.0), (39.0, 411.0), (-15.0, 350.0), (73.0, 349.0), (11.0, 209.0), (59.0, 212.0), (3.0, 107.0), (73.0, 108.0), (-7.0, 13.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(29.0, 401.0), (21.0, 412.0), (39.0, 411.0), (-15.0, 351.0), (73.0, 349.0), (10.0, 209.0), (59.0, 212.0), (3.0, 107.0), (73.0, 108.0), (-7.0, 13.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(28.0, 400.0), (20.0, 411.0), (39.0, 410.0), (-16.0, 356.0), (73.0, 352.0), (10.0, 209.0), (59.0, 212.0), (3.0, 107.0), (73.0, 108.0), (-7.0, 13.0), (88.0, 14.0), (0, 0), (83.0, 4.0), (-30.0, -21.0), (109.0, -15.0)]
[(28.0, 399.0), (19.0, 411.0), (39.0, 409.0), (-15.0, 359.0), (73.0, 353.0), (10.0, 210.0), (59.0, 213.0), (3.0, 107.0), (73.0, 108.0), (-7.0, 13.0), (88.0, 14.0), (0, 0), (83.0, 3.0), (-30.0, -21.0), (109.0, -15.0)]
[(27.0, 398.0), (19.0, 409.0), (38.0, 407.0), (-14.0, 359.0), (72.0, 355.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 13.0), (0, 0), (83.0, 2.0), (-30.0, -22.0), (109.0, -16.0)]
[(27.0, 397.0), (19.0, 409.0), (38.0, 407.0), (-14.0, 359.0), (72.0, 355.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 13.0), (0, 0), (83.0, 2.0), (-30.0, -22.0), (108.0, -16.0)]
[(26.0, 398.0), (18.0, 408.0), (37.0, 407.0), (-13.0, 360.0), (72.0, 357.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-6.0, 12.0), (88.0, 13.0), (0, 0), (83.0, 2.0), (-30.0, -22.0), (108.0, -16.0)]
[(26.0, 398.0), (18.0, 408.0), (37.0, 407.0), (-13.0, 360.0), (72.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -22.0), (108.0, -16.0)]
[(26.0, 398.0), (19.0, 408.0), (38.0, 407.0), (-13.0, 361.0), (72.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -22.0), (108.0, -16.0)]
[(26.0, 398.0), (18.0, 409.0), (38.0, 407.0), (-13.0, 361.0), (72.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -22.0), (107.0, -16.0)]
[(26.0, 398.0), (18.0, 409.0), (38.0, 407.0), (-13.0, 361.0), (72.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(26.0, 398.0), (18.0, 409.0), (38.0, 407.0), (-13.0, 361.0), (72.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(26.0, 398.0), (19.0, 409.0), (38.0, 407.0), (-13.0, 361.0), (72.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(26.0, 398.0), (19.0, 409.0), (38.0, 407.0), (-13.0, 360.0), (72.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(26.0, 399.0), (19.0, 409.0), (38.0, 407.0), (-13.0, 360.0), (73.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(27.0, 399.0), (19.0, 409.0), (38.0, 407.0), (-13.0, 360.0), (73.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 12.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(27.0, 400.0), (19.0, 410.0), (38.0, 408.0), (-13.0, 362.0), (73.0, 359.0), (10.0, 210.0), (59.0, 213.0), (3.0, 107.0), (73.0, 108.0), (-7.0, 12.0), (88.0, 13.0), (0, 0), (84.0, 3.0), (-30.0, -20.0), (107.0, -15.0)]
[(27.0, 399.0), (19.0, 409.0), (38.0, 408.0), (-12.0, 361.0), (73.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 11.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(26.0, 399.0), (19.0, 409.0), (38.0, 408.0), (-12.0, 360.0), (73.0, 358.0), (10.0, 209.0), (59.0, 212.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 11.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (107.0, -16.0)]
[(26.0, 400.0), (19.0, 410.0), (38.0, 408.0), (-12.0, 360.0), (73.0, 358.0), (10.0, 209.0), (59.0, 211.0), (3.0, 106.0), (73.0, 106.0), (-7.0, 11.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-31.0, -21.0), (107.0, -16.0)]
[(27.0, 400.0), (20.0, 410.0), (39.0, 408.0), (-12.0, 360.0), (73.0, 358.0), (10.0, 209.0), (59.0, 211.0), (3.0, 106.0), (73.0, 107.0), (-7.0, 11.0), (88.0, 12.0), (0, 0), (84.0, 2.0), (-31.0, -21.0), (107.0, -16.0)]
[(27.0, 402.0), (20.0, 411.0), (39.0, 410.0), (-12.0, 361.0), (74.0, 359.0), (10.0, 210.0), (59.0, 212.0), (3.0, 106.0), (73.0, 108.0), (-7.0, 12.0), (88.0, 13.0), (0, 0), (84.0, 3.0), (-31.0, -20.0), (107.0, -15.0)]
[(28.0, 402.0), (21.0, 411.0), (40.0, 410.0), (-11.0, 361.0), (75.0, 359.0), (11.0, 210.0), (60.0, 212.0), (4.0, 106.0), (74.0, 108.0), (-6.0, 12.0), (89.0, 13.0), (0, 0), (84.0, 3.0), (-30.0, -20.0), (108.0, -15.0)]
[(28.0, 402.0), (21.0, 411.0), (40.0, 410.0), (-11.0, 361.0), (75.0, 359.0), (11.0, 210.0), (60.0, 212.0), (4.0, 106.0), (74.0, 108.0), (-7.0, 12.0), (89.0, 13.0), (0, 0), (84.0, 3.0), (-30.0, -20.0), (108.0, -15.0)]
[(28.0, 402.0), (21.0, 411.0), (40.0, 410.0), (-11.0, 361.0), (75.0, 360.0), (11.0, 210.0), (60.0, 212.0), (3.0, 106.0), (74.0, 108.0), (-7.0, 12.0), (89.0, 13.0), (0, 0), (84.0, 3.0), (-30.0, -20.0), (108.0, -15.0)]
[(28.0, 401.0), (21.0, 410.0), (41.0, 409.0), (-10.0, 360.0), (76.0, 359.0), (11.0, 209.0), (60.0, 211.0), (3.0, 105.0), (74.0, 107.0), (-7.0, 11.0), (89.0, 12.0), (0, 0), (84.0, 2.0), (-30.0, -21.0), (108.0, -16.0)]
