[(33.0, 405.0), (23.0, 412.0), (43.0, 412.0), (-15.0, 353.0), (74.0, 351.0), (9.0, 208.0), (60.0, 211.0), (4.0, 107.0), (74.0, 110.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -16.0)]
[(34.0, 406.0), (24.0, 413.0), (44.0, 412.0), (-15.0, 354.0), (74.0, 351.0), (9.0, 208.0), (61.0, 211.0), (4.0, 107.0), (75.0, 110.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -16.0)]
[(35.0, 406.0), (25.0, 413.0), (45.0, 412.0), (-14.0, 354.0), (75.0, 352.0), (9.0, 209.0), (61.0, 211.0), (4.0, 108.0), (75.0, 110.0), (-7.0, 12.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-31.0, -21.0), (111.0, -16.0)]
[(36.0, 405.0), (25.0, 413.0), (45.0, 412.0), (-14.0, 354.0), (76.0, 352.0), (9.0, 209.0), (61.0, 211.0), (4.0, 108.0), (75.0, 110.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-30.0, -21.0), (110.0, -16.0)]
[(38.0, 405.0), (26.0, 413.0), (46.0, 412.0), (-14.0, 353.0), (76.0, 351.0), (9.0, 210.0), (61.0, 211.0), (4.0, 108.0), (75.0, 110.0), (-7.0, 13.0), (91.0, 13.0), (0, 0), (87.0, 2.0), (-30.0, -21.0), (110.0, -16.0)]
[(38.0, 401.0), (27.0, 410.0), (47.0, 408.0), (-14.0, 352.0), (77.0, 348.0), (9.0, 209.0), (61.0, 210.0), (4.0, 108.0), (76.0, 109.0), (-7.0, 12.0), (91.0, 12.0), (0, 0), (87.0, 1.0), (-30.0, -22.0), (111.0, -17.0)]
[(38.0, 399.0), (27.0, 409.0), (47.0, 406.0), (-14.0, 351.0), (77.0, 347.0), (9.0, 210.0), (61.0, 210.0), (4.0, 108.0), (76.0, 109.0), (-7.0, 12.0), (91.0, 12.0), (0, 0), (87.0, 1.0), (-30.0, -22.0), (111.0, -17.0)]
[(40.0, 394.0), (28.0, 404.0), (48.0, 401.0), (-14.0, 346.0), (77.0, 342.0), (9.0, 210.0), (61.0, 210.0), (3.0, 108.0), (77.0, 110.0), (-7.0, 12.0), (91.0, 12.0), (0, 0), (87.0, 1.0), (-29.0, -22.0), (111.0, -17.0)]
[(42.0, 375.0), (29.0, 384.0), (48.0, 384.0), (-13.0, 330.0), (78.0, 325.0), (10.0, 209.0), (61.0, 208.0), (-0.0, 108.0), (81.0, 110.0), (-7.0, 12.0), (91.0, 12.0), (0, 0), (87.0, 1.0), (-31.0, -21.0), (111.0, -17.0)]
[(44.0, 363.0), (31.0, 373.0), (50.0, 371.0), (-12.0, 320.0), (79.0, 313.0), (10.0, 202.0), (62.0, 201.0), (-3.0, 107.0), (84.0, 107.0), (-7.0, 12.0), (91.0, 12.0), (0, 0), (86.0, 1.0), (-30.0, -22.0), (111.0, -17.0)]
[(44.0, 362.0), (31.0, 371.0), (50.0, 370.0), (-12.0, 319.0), (79.0, 313.0), (11.0, 200.0), (62.0, 199.0), (-4.0, 108.0), (85.0, 108.0), (-7.0, 14.0), (91.0, 13.0), (0, 0), (87.0, 1.0), (-30.0, -21.0), (111.0, -16.0)]
[(44.0, 352.0), (31.0, 362.0), (50.0, 360.0), (-12.0, 310.0), (80.0, 304.0), (11.0, 197.0), (63.0, 196.0), (-5.0, 108.0), (86.0, 108.0), (-7.0, 14.0), (91.0, 13.0), (0, 0), (87.0, 1.0), (-31.0, -21.0), (112.0, -16.0)]
[(44.0, 324.0), (33.0, 335.0), (51.0, 334.0), (-10.0, 290.0), (83.0, 284.0), (13.0, 194.0), (64.0, 193.0), (-7.0, 110.0), (90.0, 110.0), (-6.0, 15.0), (93.0, 15.0), (0, 0), (88.0, 2.0), (-29.0, -20.0), (113.0, -15.0)]
[(45.0, 325.0), (34.0, 335.0), (52.0, 334.0), (-9.0, 288.0), (83.0, 283.0), (13.0, 191.0), (64.0, 190.0), (-7.0, 110.0), (92.0, 109.0), (-7.0, 15.0), (94.0, 15.0), (0, 0), (88.0, 1.0), (-29.0, -19.0), (113.0, -15.0)]
[(46.0, 310.0), (35.0, 322.0), (53.0, 320.0), (-8.0, 277.0), (84.0, 272.0), (15.0, 186.0), (66.0, 185.0), (-7.0, 111.0), (93.0, 110.0), (-6.0, 15.0), (95.0, 15.0), (0, 0), (90.0, 1.0), (-28.0, -18.0), (114.0, -15.0)]
[(46.0, 299.0), (35.0, 310.0), (54.0, 310.0), (-8.0, 267.0), (85.0, 264.0), (15.0, 182.0), (66.0, 181.0), (-8.0, 112.0), (94.0, 113.0), (-7.0, 15.0), (95.0, 16.0), (0, 0), (90.0, 1.0), (-28.0, -17.0), (115.0, -14.0)]
[(46.0, 298.0), (35.0, 309.0), (54.0, 308.0), (-8.0, 265.0), (85.0, 263.0), (15.0, 180.0), (66.0, 180.0), (-9.0, 110.0), (95.0, 113.0), (-7.0, 15.0), (96.0, 16.0), (0, 0), (90.0, 1.0), (-28.0, -18.0), (115.0, -14.0)]
[(47.0, 277.0), (36.0, 287.0), (54.0, 287.0), (-8.0, 248.0), (85.0, 245.0), (15.0, 173.0), (66.0, 173.0), (-13.0, 111.0), (97.0, 116.0), (-7.0, 15.0), (96.0, 17.0), (0, 0), (90.0, 1.0), (-28.0, -18.0), (115.0, -14.0)]
[(48.0, 263.0), (37.0, 274.0), (55.0, 274.0), (-7.0, 235.0), (86.0, 234.0), (16.0, 162.0), (67.0, 161.0), (-16.0, 110.0), (100.0, 115.0), (-7.0, 15.0), (97.0, 16.0), (0, 0), (91.0, 0.0), (-27.0, -18.0), (116.0, -15.0)]
[(48.0, 253.0), (38.0, 264.0), (56.0, 264.0), (-7.0, 225.0), (87.0, 224.0), (16.0, 157.0), (67.0, 157.0), (-19.0, 106.0), (102.0, 113.0), (-7.0, 14.0), (97.0, 16.0), (0, 0), (91.0, 0.0), (-27.0, -18.0), (116.0, -15.0)]
[(48.0, 254.0), (38.0, 264.0), (56.0, 265.0), (-6.0, 225.0), (88.0, 221.0), (15.0, 154.0), (67.0, 154.0), (-20.0, 105.0), (104.0, 109.0), (-7.0, 15.0), (97.0, 16.0), (0, 0), (91.0, 0.0), (-27.0, -18.0), (117.0, -15.0)]
[(48.0, 236.0), (38.0, 246.0), (56.0, 246.0), (-6.0, 207.0), (88.0, 209.0), (16.0, 145.0), (67.0, 145.0), (-23.0, 100.0), (107.0, 102.0), (-7.0, 14.0), (97.0, 15.0), (0, 0), (90.0, 0.0), (-27.0, -18.0), (117.0, -14.0)]
[(46.0, 227.0), (36.0, 237.0), (54.0, 237.0), (-6.0, 199.0), (87.0, 200.0), (16.0, 141.0), (66.0, 141.0), (-24.0, 98.0), (107.0, 101.0), (-8.0, 14.0), (96.0, 15.0), (0, 0), (89.0, 0.0), (-29.0, -18.0), (116.0, -14.0)]
[(46.0, 219.0), (36.0, 229.0), (54.0, 229.0), (-6.0, 189.0), (87.0, 193.0), (16.0, 138.0), (66.0, 138.0), (-25.0, 96.0), (109.0, 98.0), (-9.0, 14.0), (96.0, 15.0), (0, 0), (89.0, 0.0), (-29.0, -18.0), (115.0, -14.0)]
[(46.0, 218.0), (36.0, 229.0), (54.0, 229.0), (-5.0, 189.0), (87.0, 193.0), (16.0, 138.0), (66.0, 138.0), (-25.0, 95.0), (109.0, 98.0), (-9.0, 14.0), (96.0, 15.0), (0, 0), (89.0, 1.0), (-28.0, -17.0), (115.0, -13.0)]
[(46.0, 206.0), (36.0, 217.0), (54.0, 217.0), (-5.0, 181.0), (87.0, 183.0), (17.0, 133.0), (66.0, 132.0), (-27.0, 95.0), (111.0, 98.0), (-9.0, 14.0), (96.0, 15.0), (0, 0), (89.0, 1.0), (-29.0, -17.0), (115.0, -13.0)]
[(46.0, 201.0), (36.0, 213.0), (54.0, 213.0), (-5.0, 178.0), (88.0, 180.0), (17.0, 131.0), (66.0, 131.0), (-27.0, 95.0), (111.0, 97.0), (-9.0, 14.0), (96.0, 15.0), (0, 0), (88.0, 1.0), (-29.0, -17.0), (115.0, -13.0)]
[(46.0, 200.0), (35.0, 212.0), (54.0, 211.0), (-5.0, 177.0), (88.0, 179.0), (18.0, 131.0), (66.0, 130.0), (-27.0, 94.0), (111.0, 96.0), (-9.0, 13.0), (96.0, 14.0), (0, 0), (88.0, 0.0), (-29.0, -17.0), (115.0, -14.0)]
[(46.0, 200.0), (35.0, 211.0), (55.0, 211.0), (-5.0, 177.0), (88.0, 179.0), (18.0, 132.0), (66.0, 131.0), (-27.0, 95.0), (111.0, 97.0), (-9.0, 13.0), (96.0, 14.0), (0, 0), (88.0, 1.0), (-29.0, -16.0), (114.0, -14.0)]
[(46.0, 200.0), (35.0, 213.0), (55.0, 213.0), (-5.0, 179.0), (88.0, 180.0), (18.0, 133.0), (66.0, 133.0), (-27.0, 95.0), (111.0, 97.0), (-9.0, 13.0), (96.0, 14.0), (0, 0), (88.0, 1.0), (-29.0, -16.0), (114.0, -14.0)]
[(46.0, 200.0), (35.0, 213.0), (55.0, 213.0), (-5.0, 180.0), (88.0, 180.0), (18.0, 134.0), (66.0, 133.0), (-26.0, 94.0), (111.0, 96.0), (-9.0, 13.0), (96.0, 14.0), (0, 0), (87.0, 1.0), (-30.0, -16.0), (113.0, -14.0)]
[(45.0, 204.0), (35.0, 217.0), (54.0, 217.0), (-5.0, 183.0), (88.0, 183.0), (17.0, 134.0), (66.0, 133.0), (-26.0, 94.0), (110.0, 97.0), (-9.0, 12.0), (96.0, 13.0), (0, 0), (87.0, 0.0), (-30.0, -17.0), (113.0, -15.0)]
[(45.0, 220.0), (35.0, 230.0), (54.0, 229.0), (-6.0, 194.0), (87.0, 196.0), (16.0, 135.0), (66.0, 134.0), (-25.0, 96.0), (108.0, 99.0), (-9.0, 13.0), (96.0, 12.0), (0, 0), (87.0, -1.0), (-29.0, -17.0), (113.0, -15.0)]
[(44.0, 223.0), (35.0, 232.0), (53.0, 232.0), (-6.0, 196.0), (86.0, 198.0), (16.0, 135.0), (66.0, 134.0), (-24.0, 96.0), (107.0, 100.0), (-9.0, 12.0), (95.0, 11.0), (0, 0), (87.0, -2.0), (-28.0, -18.0), (113.0, -16.0)]
[(43.0, 248.0), (34.0, 259.0), (52.0, 257.0), (-6.0, 218.0), (85.0, 215.0), (15.0, 147.0), (66.0, 147.0), (-20.0, 102.0), (103.0, 102.0), (-8.0, 12.0), (95.0, 12.0), (0, 0), (87.0, -2.0), (-26.0, -18.0), (113.0, -16.0)]
[(43.0, 269.0), (35.0, 280.0), (53.0, 279.0), (-6.0, 235.0), (85.0, 232.0), (16.0, 157.0), (67.0, 158.0), (-16.0, 104.0), (102.0, 108.0), (-7.0, 12.0), (96.0, 13.0), (0, 0), (89.0, -1.0), (-25.0, -18.0), (114.0, -16.0)]
[(43.0, 290.0), (35.0, 299.0), (52.0, 298.0), (-6.0, 254.0), (83.0, 254.0), (15.0, 169.0), (66.0, 169.0), (-14.0, 104.0), (100.0, 108.0), (-7.0, 13.0), (96.0, 14.0), (0, 0), (89.0, 0.0), (-25.0, -18.0), (114.0, -15.0)]
[(43.0, 289.0), (35.0, 298.0), (52.0, 297.0), (-7.0, 254.0), (83.0, 254.0), (15.0, 173.0), (66.0, 172.0), (-13.0, 105.0), (99.0, 111.0), (-7.0, 13.0), (96.0, 14.0), (0, 0), (89.0, 0.0), (-25.0, -18.0), (115.0, -15.0)]
[(42.0, 331.0), (33.0, 341.0), (51.0, 339.0), (-8.0, 290.0), (82.0, 285.0), (13.0, 188.0), (63.0, 187.0), (-10.0, 109.0), (95.0, 111.0), (-8.0, 14.0), (95.0, 15.0), (0, 0), (89.0, 1.0), (-26.0, -17.0), (114.0, -14.0)]
[(42.0, 350.0), (33.0, 360.0), (51.0, 359.0), (-8.0, 306.0), (81.0, 302.0), (13.0, 195.0), (63.0, 194.0), (-6.0, 112.0), (92.0, 112.0), (-8.0, 13.0), (95.0, 15.0), (0, 0), (89.0, 1.0), (-26.0, -17.0), (115.0, -15.0)]
[(43.0, 371.0), (33.0, 380.0), (51.0, 378.0), (-7.0, 323.0), (81.0, 317.0), (14.0, 202.0), (63.0, 201.0), (-3.0, 111.0), (90.0, 113.0), (-6.0, 14.0), (96.0, 16.0), (0, 0), (90.0, 2.0), (-26.0, -16.0), (116.0, -14.0)]
